48.8683065,37.6511187,81
48.8646034,37.6522509,82
48.7529859,37.5828135,83
48.8707584,37.6295147,84
47.9954043,37.8055496,85
47.9955686,37.8080123,86
48.8323341,37.62868,87
48.8549571,37.6045149,88
48.8587062,37.601378,89
48.8532567,37.6078848,90
48.8533529,37.6012563,91
48.8535896,37.6018893,92
48.854666,37.6038123,93
48.8538825,37.6025974,94
48.8537025,37.6021789,95
48.8524132,37.5990741,96
48.8523778,37.5990311,97
48.8541013,37.604482,98
48.8540042,37.6045464,99
48.8542231,37.6048744,100
48.854103,37.6049817,101
48.8538189,37.6049648,102
48.8534386,37.6054234,103
48.8535737,37.6059807,104
48.4292976,38.1768408,105
48.4295468,38.1746628,106
48.8485513,37.5981969,107
48.8489739,37.598408,108
48.8510991,37.6061116,109
48.8510551,37.6059507,110
48.8509545,37.6055967,111
48.8509068,37.6054062,112
48.3371549,37.9691934,113
48.3371032,37.970032,114
48.3386757,37.970226,115
48.3368632,37.9696226,116
48.3405159,37.9724353,117
48.332801,37.9632447,118
48.3331884,37.9639924,119
47.9442722,37.7679059,120
48.8436494,37.6460555,121
48.840712,37.6462648,122
48.0021012,37.7956375,123
48.7451824,37.5868754,124
48.723951,37.5941568,125
48.0078377,37.8048855,126
48.8532109,37.5988879,127
47.9454105,37.6156603,128
47.9449973,37.6198982,129
47.9447242,37.6196836,130
47.9450153,37.6200591,131
47.9473652,37.6169585,132
47.9454788,37.6116907,133
47.9443976,37.7681001,134
48.0083016,37.798721,135
48.0219819,37.8002214,136
47.9768592,37.8492072,137
48.0416271,38.3889889,138
48.0417293,38.3883773,139
48.0416899,38.3886589,140
47.9789054,37.8500872,141
48.0086912,37.8043461,142
47.945534,37.6142847,143
47.9459939,37.6155453,144
47.9742441,37.7768689,145
48.3535359,37.2127077,146
48.3537498,37.1961961,147
48.0407055,37.7791843,148
48.0376114,37.77908,149
48.037614,37.7773642,150
48.0402028,37.7791746,151
48.041295,37.7789223,152
48.0419305,37.7786914,153
48.0370564,37.7784235,154
48.0369372,37.7775986,155
48.3001901,38.014326,156
48.2975218,38.0151285,157
48.2991676,38.0164386,158
48.2974021,38.0153938,159
48.3007737,38.0143517,160
47.9766277,37.8500354,161
47.9767498,37.8463339,162
48.0283577,37.7875067,163
48.0365871,37.7644323,164
48.0223283,37.7960799,165
48.0221343,37.7954479,166
48.0241527,37.7972838,167
48.0291012,37.7910505,168
48.0251272,37.7960283,169
48.0248722,37.7963705,170
48.0416547,37.7808121,171
48.8453209,37.6112426,172
48.8508419,37.6005835,173
48.8486464,37.6143631,174
48.0209424,37.7935405,175
48.0879646,38.4003791,176
47.7234684,37.3998035,177
47.6986087,37.4186427,178
47.7128895,37.5990187,179
47.9934759,37.8370722,180
47.9932186,37.8377919,181
48.1989237,37.3399706,182
48.1982504,37.3395468,183
48.1974786,37.3464643,184
48.1981032,37.3381401,185
48.2003216,37.3398602,186
48.198375,37.342297,187
48.1989699,37.3401324,188
47.9417655,37.6235933,189
47.9444604,37.6177751,190
48.1980225,37.3446379,191
48.1990577,37.3397054,192
48.1975881,37.3448981,193
48.1972359,37.3460863,194
48.1980833,37.3444153,195
48.198501,37.3429818,196
48.2053667,37.3352133,197
48.0013659,37.7986979,198
48.1988612,37.3405046,199
48.0434326,37.7790153,200
48.0431127,37.7884726,201
48.0522398,37.7795867,202
48.0563353,37.7778177,203
48.198526,37.3417286,204
48.2666698,38.2092564,205
48.2008914,37.3439777,206
48.1975252,37.3451513,207
48.2012045,37.3445477,208
48.84455,37.5904188,209
48.1981752,37.3387437,210
48.268064,37.1896477,211
48.2654644,37.1890576,212
48.2587219,37.1881457,213
48.2017988,37.3424621,214
48.750647,37.5994261,215
48.7498731,37.5987612,216
48.7251517,37.6035089,217
48.0085505,37.8157867,218
48.0135548,37.8099188,219
48.0202124,37.8110879,220
47.9706315,37.7066648,221
47.9704628,37.7054666,222
47.9700299,37.7035588,223
47.9705241,37.7057744,224
47.9702369,37.7048167,225
47.9704944,37.7056106,226
47.9705696,37.7063617,227
47.9912198,37.7991588,228
48.0059049,37.79877,229
48.0058686,37.798198,230
48.0058687,37.7981176,231
48.0111457,37.8120532,232
48.0403281,38.4850628,233
48.0401365,38.4830734,234
48.0327377,38.494766,235
48.0330203,38.4917506,236
48.0491435,38.7609431,237
48.0396211,38.4848788,238
48.0423948,38.4835362,239
48.0408585,38.484683,240
48.0423044,38.484976,241
48.0429374,38.4837207,242
48.0428854,38.4863976,243
48.0434144,38.4845334,244
48.5360503,37.693782,245
48.5388102,37.6970109,246
48.5126716,37.7318386,247
48.5127745,37.7316941,248
48.5870699,37.9729671,249
48.0395285,37.8674523,250
48.0091173,37.8439654,251
48.129663,37.7376995,252
48.0231234,37.7566272,253
48.0427774,37.7488036,254
48.0420156,37.7488931,255
48.0420982,37.7486735,256
48.0421199,37.7486168,257
48.0381341,37.7703775,258
48.0216861,37.8003667,259
48.022869,37.7994424,260
48.0245345,37.7924278,261
47.7566606,37.6634133,262
47.7562709,37.6635245,263
47.7548774,37.668752,264
47.7460884,37.675528,265
47.7452175,37.6753679,266
47.754363,37.66726,267
47.7535839,37.6664735,268
47.7543485,37.6646475,269
47.7428207,37.6782677,270
48.0665733,38.7303558,271
48.0467693,38.4522937,272
48.047942,38.4488122,273
48.0138873,38.6486689,274
48.0712339,38.7651162,275
48.8548529,37.783055,276
48.8549323,37.7830389,277
48.0346544,37.7482021,278
48.0202382,38.7563794,279
48.0426861,37.7489764,280
48.0373301,37.7463892,281
48.0394952,37.7484492,282
48.0416222,37.7491301,283
48.0416365,37.7493857,284
48.0417671,37.7492884,285
48.011423,37.8086227,286
48.036569,37.7471617,287
48.0528678,38.1393833,288
48.0376983,37.7794749,289
48.0369922,37.7799093,290
48.0377806,37.7795447,291
48.0085483,37.8056116,292
48.0085962,37.8053303,293
48.0086006,37.8050588,294
48.0021771,37.7973247,295
48.0153692,38.2613047,296
48.0157109,38.2611231,297
48.0319243,37.745867,298
48.0320214,37.7490418,299
48.0286157,37.7525052,300
48.0093398,37.8576294,301
48.0092913,37.8543524,302
48.1306858,37.7390815,303
48.130691,37.7394395,304
48.1291659,37.7439521,305
48.1262008,37.7402286,306
48.1335728,37.7370816,307
48.129799,37.7392387,308
48.1263214,37.740045,309
48.1264593,37.7400128,310
48.1262977,37.7418071,311
48.1263948,37.7400235,312
48.1309356,37.7421716,313
48.130728,37.7438865,314
48.130848,37.7442513,315
48.1350714,37.7457001,316
48.1338205,37.7443236,317
48.1346261,37.745568,318
48.1296408,37.7392698,319
48.1286431,37.7395551,320
48.1290255,37.7423123,321
48.1319455,37.7417088,322
48.1308365,37.7410368,323
48.1312988,37.7462279,324
48.1312758,37.7459563,325
48.1335301,37.738534,326
48.1337871,37.7385735,327
48.0099785,37.8595306,328
48.0100102,37.8611174,329
48.0100042,37.8617395,330
48.0100608,37.8647059,331
48.0100263,37.8598972,332
48.0100263,37.8601197,333
48.0100464,37.8620505,334
48.0574795,37.7434766,335
48.0575108,37.7438313,336
48.043439,37.7419954,337
48.0574952,37.7436539,338
48.508801,37.6747809,339
48.0094165,37.8597346,340
48.0318763,37.7839755,341
48.1336549,37.7385101,342
48.0106059,37.7805306,343
48.0333654,38.4875088,344
48.1283782,37.7395422,345
48.1288023,37.7395178,346
47.9524922,37.807322,347
47.9582577,37.8079867,348
47.9586586,37.8084735,349
47.9587391,37.8071905,350
48.7259022,37.5992308,351
48.1381792,37.8924175,352
48.0446857,38.4967994,353
48.0493754,38.4951092,354
48.0499492,38.4838975,355
48.1317717,37.8541055,356
48.8582226,37.7831502,357
48.1319156,37.854149,358
48.1373989,37.8920152,359
48.1377475,37.8920857,360
48.1328836,37.8885702,361
48.1323126,37.8869509,362
48.1322328,37.8867168,363
48.1322827,37.8868708,364
48.1327597,37.8882464,365
48.1265222,37.8602182,366
47.9644739,37.833962,367
47.9645943,37.8349546,368
47.9723966,37.8399102,369
48.8444294,37.5898723,370
48.8445089,37.6058582,371
48.0090125,37.3025107,372
48.8538088,37.601379,373
48.5374177,37.6958523,374
48.5377954,37.6962939,375
48.5380523,37.6966148,376
48.0563275,38.4570691,377
48.0348203,37.7492542,378
48.036238,37.7497717,379
48.0320343,37.7459909,380
48.0481137,38.6361973,381
48.0428741,38.6325227,382
48.0432467,38.6330118,383
48.0447426,38.6326085,384
48.0419703,38.6328285,385
48.0247734,38.6150884,386
48.025449,38.6172116,387
48.0249233,38.6176756,388
48.0236504,38.6298244,389
48.0240486,38.6315893,390
48.022409,38.6436163,391
48.0041761,37.8078595,392
48.0041869,37.8076557,393
48.0011739,37.8007508,394
48.0025841,37.7988107,395
48.0134024,37.8033183,396
48.5924887,37.9710638,397
47.9821631,37.7794444,398
47.9586495,37.7752885,399
48.0201332,37.9018346,400
48.4099304,37.1049894,401
48.0017798,37.7992962,402
48.4063107,37.185094,403
48.4077021,37.1789807,404
48.4096631,37.1778108,405
48.0430193,37.9663984,406
48.5353365,37.0596143,407
48.5337597,37.0612107,408
48.5357962,37.0651248,409
48.5316371,37.0563904,410
48.5303729,37.0534085,411
48.5316583,37.055527,412
48.5300618,37.0565264,413
48.4472954,37.0838048,414
48.4472473,37.0730573,415
48.4505206,37.0794887,416
48.4516241,37.0778601,417
47.9785375,37.9176827,418
47.9797684,37.9200723,419
47.9794455,37.921609,420
48.4551046,37.0798428,421
48.4571024,37.0812321,422
48.4536023,37.0794717,423
48.4535828,37.0798714,424
48.4559235,37.0822747,425
48.4552059,37.0795464,426
48.4544495,37.0800931,427
48.4535113,37.0796109,428
48.453572,37.0801344,429
48.4535607,37.0803987,430
48.4544759,37.0784121,431
48.4559985,37.0810766,432
48.4536776,37.0839759,433
48.4571996,37.0799899,434
48.4561901,37.0810341,435
48.4571926,37.0800859,436
48.4560452,37.0803721,437
48.4569989,37.0824221,438
48.4575224,37.0799222,439
48.4585548,37.0828316,440
48.4568724,37.0839776,441
48.4569998,37.0825001,442
48.4570271,37.0820975,443
48.4492685,37.0836223,444
48.458799,37.0833639,445
48.4573231,37.0829874,446
48.4574855,37.0804227,447
48.4563273,37.0787177,448
48.4573327,37.0822609,449
48.4574558,37.0808107,450
48.4573578,37.0825747,451
48.4587881,37.0858379,452
48.4586099,37.0857869,453
48.4566421,37.0786581,454
48.4578988,37.084954,455
48.4568945,37.0838943,456
48.4568889,37.0839561,457
48.4586638,37.0857787,458
48.4583931,37.0833297,459
48.4569103,37.0836331,460
48.0447971,37.9644633,461
48.0453154,37.9644361,462
48.0450289,37.9644621,463
48.0470263,37.9637699,464
48.0472384,37.9637888,465
48.0473334,37.9637924,466
48.0483506,37.9635974,467
48.0484043,37.9635974,468
48.0509257,37.9639864,469
48.0506335,37.9639793,470
48.0505702,37.9639817,471
48.0505101,37.9639817,472
48.0506905,37.9639746,473
48.018944,38.0944214,474
48.0500045,37.9638647,475
48.0462183,37.9639872,476
48.0441693,37.9639736,477
48.0437524,37.9644536,478
48.0443237,37.9639691,479
48.0438195,37.9644572,480
48.0433822,37.9645201,481
48.0426725,37.9646868,482
48.0428535,37.9644829,483
48.0429367,37.9639156,484
48.0431473,37.963912,485
48.0426423,37.9647064,486
48.0430348,37.9639156,487
48.0432009,37.9645094,488
48.0422422,37.9636671,489
48.0424476,37.9626644,490
48.0417917,37.9621232,491
48.0423093,37.9613898,492
48.0421718,37.9628974,493
48.0424631,37.9628398,494
48.0420897,37.962097,495
48.0421257,37.962413,496
48.0422985,37.9612459,497
48.0400508,37.965607,498
48.0415335,37.9646588,499
48.4596091,37.0860174,500
48.46098,37.083121,501
48.4603616,37.0868857,502
48.4594589,37.0828224,503
48.4591831,37.0805004,504
48.4592612,37.0822661,505
48.4591858,37.0866566,506
48.4589523,37.0858378,507
48.4604733,37.082189,508
48.4586207,37.081883,509
48.4595509,37.0860028,510
48.4593367,37.0861265,511
48.4594883,37.0859983,512
48.4592052,37.0858981,513
48.4594421,37.0867505,514
48.4594345,37.0869916,515
48.4564228,37.0874678,516
48.4561511,37.0885911,517
48.457144,37.0855792,518
48.4571243,37.0853885,519
48.4551524,37.0864822,520
48.4546004,37.0890953,521
48.449308,37.0846452,522
47.9793987,37.9215464,523
47.979926,37.9195041,524
47.9795239,37.9210983,525
47.9799355,37.9195647,526
48.0781537,37.9606679,527
48.0813605,37.9599676,528
48.0780738,37.9606894,529
48.078281,37.9608315,530
48.0818381,37.9598345,531
48.082833,37.9594866,532
48.0852717,37.9588059,533
48.0840253,37.9591554,534
48.0843171,37.9590766,535
48.0825949,37.9595722,536
48.4490083,37.0645362,537
48.4674651,37.0884714,538
48.4672031,37.0860004,539
48.4670999,37.0861466,540
48.4685822,37.0845285,541
48.4685764,37.0854457,542
48.4695947,37.0851752,543
48.4678304,37.085947,544
48.4653597,37.0858535,545
48.4658678,37.0824157,546
48.466701,37.0824747,547
48.4650874,37.0932643,548
48.4663113,37.0870736,549
48.478567,37.0734948,550
48.4664996,37.0860333,551
48.4661177,37.0834831,552
48.4705795,37.0838605,553
48.464577,37.0815382,554
48.4615026,37.0804054,555
48.4660314,37.0788413,556
48.4666647,37.0827968,557
48.4692342,37.0776916,558
48.4645925,37.086176,559
48.4661356,37.0827529,560
48.4667673,37.0833739,561
48.4799674,37.0761287,562
48.4872539,37.0842581,563
48.4900202,37.0671149,564
48.4806555,37.0680118,565
48.0989221,37.9654987,566
47.8256198,37.6481886,567
47.8360122,37.654209,568
47.9728212,37.9202139,569
47.9729079,37.9204238,570
47.9685308,37.9292469,571
47.9756731,37.9224072,572
47.9905584,37.9097067,573
47.9899227,37.9072541,574
48.0077152,37.7147564,575
47.9760819,37.7790691,576
47.9764481,37.780008,577
47.9828185,37.779364,578
47.9803844,37.7882416,579
47.9763196,37.7824063,580
47.9764453,37.7800723,581
48.0164451,37.8343954,582
48.0164569,37.8346495,583
48.0164694,37.8349189,584
47.989461,37.8030683,585
48.03848,37.7474906,586
48.0324242,37.7480981,587
47.7954231,38.0094167,588
48.0017179,37.8072005,589
48.0214127,38.7612962,590
48.0354521,38.4840519,591
48.9648076,37.822599,592
48.0958375,37.9553288,593
48.0892623,37.9577008,594
48.088617,37.9573281,595
47.9486349,37.6887492,596
47.9487822,37.6884432,597
48.0155501,38.7625163,598
48.0182647,38.7535873,599
48.031469,38.7619579,600
48.0288807,38.7645945,601
48.0286296,38.7648091,602
48.0198215,38.7635592,603
48.0171124,38.7898341,604
48.0165275,38.7696532,605
48.0285032,38.8096785,606
48.0208334,38.7568322,607
48.0482208,38.7570127,608
47.9460216,37.6899022,609
48.0217973,38.7636699,610
48.0173694,38.7648905,611
48.8518413,37.604393,612
48.3486095,38.4334094,613
48.3484366,38.4291849,614
48.3482851,38.4378489,615
48.3482619,38.4294478,616
48.3444352,38.4231181,617
48.3423862,38.4264658,618
48.348582,38.4320033,619
48.3464802,38.4158806,620
48.3413417,38.4251464,621
48.2839254,37.1785116,622
48.2837803,37.1784544,623
48.2734566,37.179663,624
48.0367713,37.833692,625
48.0322426,37.8383215,626
48.2752035,37.1758376,627
48.0036776,37.7987693,628
48.2987409,37.2617647,629
48.9565782,37.7210666,630
48.1336897,37.7441102,631
48.1341657,37.7365522,632
48.1356285,37.7443438,633
48.1356331,37.7444354,634
48.1357807,37.744674,635
48.1361901,37.7438209,636
48.0472559,37.9721359,637
48.0455541,37.9736219,638
48.045584,37.9730653,639
48.0411452,38.1476383,640
48.0530741,38.1400502,641
48.0425877,37.9614109,642
48.0425745,37.9670951,643
48.0422075,37.9633695,644
47.1056873,37.6680035,645
47.1057688,37.6666892,646
47.1058146,37.6659508,647
47.1057573,37.6668738,648
47.105699,37.6678157,649
47.1058028,37.6685214,650
47.1057106,37.6676278,651
47.1052698,37.6650349,652
47.1057917,37.66632,653
48.0170328,37.8076191,654
48.015019,37.8072301,655
48.0159256,37.8174761,656
48.0160254,37.8184774,657
48.0930975,37.9566721,658
48.0924773,37.9562542,659
48.0905705,37.9573348,660
48.0904207,37.9573767,661
48.0908073,37.9572705,662
48.0893257,37.9576833,663
48.0901959,37.9574634,664
48.0928927,37.9561357,665
48.0931311,37.9566633,666
48.0929492,37.9561251,667
47.7793277,37.2478786,668
48.0094513,37.8605406,669
48.0936966,37.9559162,670
48.0436679,37.9750666,671
48.0436467,37.9749962,672
48.0025307,37.8420359,673
48.0025401,37.8425181,674
48.0024762,37.8412023,675
48.002524,37.841811,676
48.0025351,37.8413784,677
48.0743245,37.9609876,678
48.074024,37.9610731,679
47.1137189,38.0500866,680
47.9906192,37.9098746,681
47.9869183,37.9174284,682
47.989464,37.9098511,683
48.0275521,37.9264218,684
48.0029833,37.8578294,685
48.0663066,37.9641647,686
48.0627735,37.9636741,687
48.0532051,37.9646351,688
48.0955698,37.9555823,689
48.0980641,37.955269,690
48.0954674,37.9555339,691
48.0955523,37.9555833,692
48.0955885,37.9555833,693
48.0074495,37.8048951,694
47.9960875,37.8085307,695
48.0107433,37.8120612,696
48.0113342,37.8119667,697
48.0116505,37.8005569,698
48.0113877,37.799424,699
48.011386,37.8001139,700
47.9939952,37.8253488,701
48.002731,37.849627,702
48.054021,37.9645537,703
48.0557709,37.964451,704
48.0558723,37.9644437,705
48.0628725,37.9644038,706
48.0629164,37.9637242,707
48.0365111,37.7712861,708
48.043088,37.7489619,709
48.036361,37.7697125,710
48.035223,37.7470802,711
48.0359087,37.7478155,712
48.0362689,37.7468653,713
48.0366352,37.747074,714
48.0367174,37.7469834,715
47.9941379,37.816516,716
48.8578316,37.5791404,717
48.8587947,37.5749966,718
48.0423382,37.9606972,719
48.042229,37.9596123,720
48.0418102,37.9606042,721
48.0101739,37.7628738,722
48.042014,37.9612608,723
48.0421461,37.9588488,724
48.0421474,37.958876,725
48.0420194,37.9613264,726
48.0415413,37.9577989,727
48.0420339,37.9614459,728
48.0421807,37.9592141,729
48.0269831,37.789241,730
48.0425115,37.9664835,731
48.0424993,37.9663464,732
48.0424936,37.9662422,733
47.976232,37.79334,734
47.9755714,37.7931807,735
47.9756454,37.7932741,736
48.0311684,38.0667311,737
48.0313785,38.0666826,738
47.9707988,37.8058549,739
48.3404081,37.9719259,740
47.9749869,37.7911707,741
47.9754029,37.7935117,742
47.9751382,37.793283,743
47.97521,37.7933276,744
47.9747835,37.7943712,745
47.9744546,37.7943129,746
47.9739508,37.7961972,747
47.9748445,37.7941673,748
47.9748731,37.794093,749
47.9750097,37.7937815,750
47.9748852,37.7952145,751
47.9757385,37.79397,752
47.9766273,37.7926606,753
47.9865765,37.7882536,754
47.9874207,37.7895222,755
48.0236405,38.6175359,756
48.0239758,38.6194756,757
47.9794887,37.7892627,758
47.9748305,37.79586,759
48.0330362,38.0684243,760
48.0421367,37.9677564,761
48.0421966,37.967749,762
48.0571055,37.9638293,763
48.0469422,37.9663693,764
47.9848763,37.9034102,765
48.7522989,37.5925225,766
47.9956298,37.8050976,767
48.0366831,37.7692468,768
48.0908178,37.9460888,769
48.0892418,37.9460866,770
48.0910093,37.9459955,771
48.0946818,37.9451793,772
48.0880112,37.9508546,773
48.09209,37.9488527,774
48.0948918,37.9523069,775
48.0948918,37.9522315,776
48.0908811,37.9549873,777
48.016237,37.9967381,778
48.0138876,37.9944949,779
48.0138442,37.9945593,780
48.0149013,37.997122,781
48.0139732,37.9943618,782
47.9707785,37.8060462,783
48.044049,37.974753,784
48.0450745,37.9769894,785
48.0451775,37.9772716,786
47.9767507,37.7958074,787
47.9767366,37.795869,788
47.9711957,37.8061308,789
48.0291667,37.7874189,790
48.0294224,37.7868163,791
48.0887077,37.957267,792
47.9282339,38.1789423,793
47.5612138,37.9851485,794
47.5612401,37.9865315,795
48.312485,38.2631278,796
47.6038507,37.4908936,797
47.6182731,37.4927329,798
47.6017895,37.4928468,799
48.1168041,37.8563257,800
48.0223738,37.7998367,801
48.0215099,37.8008501,802
48.0203857,37.8005855,803
48.0256201,37.7945986,804
48.0083665,37.8102939,805
48.0152961,37.8114483,806
48.030407,37.9352302,807
48.0320157,37.7855149,808
48.0383041,37.9557797,809
47.8076133,38.0243942,810
48.5877365,38.0043483,811
48.586771,38.0049062,812
48.5866291,38.0049706,813
48.5888196,37.9985988,814
48.5919702,38.0024226,815
48.5922511,38.0016399,816
48.5876069,38.0043827,817
48.5865237,38.0042022,818
48.5867078,38.0041352,819
48.5870432,38.0039807,820
48.5866042,38.0024807,821
48.5871927,38.0045051,822
48.5902537,38.0031051,823
48.5903903,38.0030394,824
48.5903287,38.0026168,825
48.5913341,38.0021381,826
48.5914193,38.0025458,827
48.1047657,37.8346042,828
48.5942134,37.9994135,829
48.5942507,37.9998636,830
48.5867862,38.0024031,831
48.5874023,38.0015984,832
48.5880839,38.0013442,833
48.5860354,38.002624,834
48.5896623,38.0019984,835
48.5924967,37.999295,836
48.5930632,37.9996722,837
48.5891555,38.0043912,838
48.5864198,38.0066365,839
48.5889284,37.9985547,840
48.593227,37.9950079,841
48.5911399,38.0005728,842
48.588787,37.9804794,843
48.5885504,37.9682552,844
48.5891981,37.9657964,845
48.5930869,37.9699516,846
48.5869794,38.0040058,847
48.589695,38.004261,848
48.5935692,38.0016544,849
48.5900399,38.0022748,850
48.5975577,37.9976429,851
48.5933576,37.9939265,852
48.5924902,37.9905117,853
48.5885665,37.9969454,854
48.5887652,37.9978037,855
48.5850076,38.0030828,856
48.5887226,37.9975462,857
48.3109039,37.9839231,858
48.3108634,37.9868379,859
48.307898,37.9863002,860
48.2410544,37.8406912,861
48.4222965,37.6680267,862
47.753947,38.0471033,863
47.6964515,37.8310367,864
48.0037293,37.8067849,865
48.0065573,37.8024041,866
48.0064552,37.7992961,867
48.0113809,37.7979872,868
48.0058343,37.8004978,869
48.0085452,37.7987512,870
48.005612,37.7992831,871
48.0498665,37.728808,872
48.0392944,37.782766,873
48.0407303,37.7800818,874
48.0057468,37.8007511,875
48.0394341,37.7827084,876
48.0389078,37.7829986,877
48.0390349,37.7828694,878
48.5890499,38.0036991,879
48.0077312,37.7987171,880
48.0066186,37.7987278,881
48.0068864,37.7987178,882
48.0108087,37.8028727,883
48.0100287,37.8121303,884
48.0062393,37.7997285,885
48.0061826,37.7983411,886
48.0058296,37.8007511,887
48.005834,37.8006371,888
48.0056422,37.8007478,889
48.5917978,37.9728733,890
48.588822,37.9648662,891
48.5888991,37.9674652,892
48.0058776,37.8067975,893
48.8585021,37.563651,894
48.0091686,37.802883,895
48.0091721,37.8026993,896
48.0084579,37.8048719,897
48.0084938,37.80617,898
48.0085656,37.8075594,899
48.009506,37.8025343,900
48.006181,37.8054788,901
48.3088616,38.0195335,902
48.5905229,38.0025482,903
48.5907607,38.0024508,904
48.3094191,38.0197112,905
48.3093804,38.021351,906
48.3092913,38.0218649,907
48.309876,38.021987,908
48.311822,38.0206298,909
48.050139,38.1337553,910
48.0379669,38.1496825,911
48.036077,38.1557134,912
48.0518764,37.7796304,913
48.0421895,37.7825873,914
48.0441531,37.7800658,915
48.0439283,37.7800187,916
48.0438897,37.7800409,917
48.0439057,37.7800374,918
48.0469288,37.7794739,919
48.0470615,37.7794505,920
48.0463287,37.7795921,921
48.0465347,37.7795462,922
48.0513983,37.7784251,923
48.0512615,37.7776972,924
48.0490337,37.7721595,925
48.0310989,37.7883712,926
48.0360056,37.7841654,927
48.0366919,37.7813839,928
48.036009,37.7824849,929
48.0429889,37.7789378,930
47.9907976,37.7914093,931
48.0376079,37.7764357,932
48.0376116,37.7789557,933
48.0376083,37.7760145,934
48.0371973,37.7756633,935
48.0401313,37.7776293,936
48.037113,37.7796407,937
48.0376129,37.7782912,938
48.049078,37.7790911,939
48.0468655,37.7794851,940
48.0490187,37.7791017,941
48.0217339,37.7958583,942
48.0429372,37.7789261,943
48.0298956,37.7909929,944
48.0296672,37.7912774,945
48.0321306,37.7870864,946
48.0297525,37.7911711,947
48.0295546,37.7914177,948
48.9573657,37.720562,949
48.957479,37.7202832,950
48.9616695,37.7172759,951
48.9828286,37.7026522,952
48.989281,37.7325057,953
48.9954323,37.7220362,954
48.0376095,37.7755434,955
48.0376088,37.7757982,956
48.0369496,37.7766356,957
48.0376125,37.7780658,958
48.0370551,37.7762134,959
48.0369616,37.7755811,960
48.0422834,37.7788302,961
48.0424496,37.7787709,962
48.042118,37.7788309,963
48.0423528,37.7787431,964
48.0423855,37.7788148,965
48.0361975,37.7824117,966
48.0408372,37.7790525,967
48.0413892,37.7799573,968
48.0381327,37.771022,969
48.7496839,37.6186199,970
48.0376075,37.7765853,971
48.0370981,37.7796243,972
48.0514491,37.7784158,973
48.043684,37.7790519,974
48.0438882,37.7800247,975
48.0434309,37.7801088,976
48.042843,37.7788381,977
48.7492703,37.619756,978
48.0454321,38.023923,979
48.0021397,37.8000349,980
48.0129123,37.803298,981
47.9415733,37.6966189,982
48.0004074,37.8063406,983
48.0173484,38.6571739,984
47.1024081,37.6685983,985
48.0386591,37.7826206,986
48.0339051,37.8079801,987
48.0339504,37.8085174,988
48.0426008,37.7804655,989
48.3757248,37.847374,990
48.3762157,37.8444614,991
48.3784761,37.8496962,992
48.3786471,37.8470677,993
48.3819718,37.844481,994
48.3815273,37.8444041,995
48.38097,37.8441238,996
48.3811513,37.844279,997
48.3809292,37.8425324,998
48.1312392,37.7388867,999
48.131011,37.7421565,1000
48.1274633,37.7486479,1001
49.0290238,37.5684554,1002
48.1261469,37.7390258,1003
48.5897748,38.0005689,1004
48.5892571,38.0036175,1005
48.5931755,38.0012987,1006
48.5891417,37.9967616,1007
48.0107455,37.7986887,1008
48.04226,37.7498524,1009
47.9458874,37.7742966,1010
48.5951572,38.0056908,1011
48.5927831,38.0283045,1012
48.5925825,37.9692627,1013
48.5923519,37.9915858,1014
